open_time,open,high,low,close,close_time,symbol,rsi,bb_lower,bb_upper,signal,strategy_name
2023-01-01 04:00,16582.6193157,16583.45634302,16579.8813992,16580.9041396,2023-01-01 04:14,BTCUSDT,59.22095515181767,,,0,RSI_Bollinger
2023-01-01 04:15,16580.88286208,16584.85543691,16579.5902918,16580.5716344,2023-01-01 04:29,BTCUSDT,58.96492872900579,,,0,RSI_Bollinger
2023-01-01 04:30,16580.56653012,16582.62241417,16575.63136808,16579.98730761,2023-01-01 04:44,BTCUSDT,58.48640186395791,,,0,RSI_Bollinger
2023-01-01 04:45,16579.98649383,16582.3027995,16575.75629442,16576.97755511,2023-01-01 04:59,BTCUSDT,55.966962265442874,16567.81197259947,16626.488928855528,0,RSI_Bollinger
2023-01-01 05:00,16577.15397825,16580.4403212,16574.31730859,16576.1542886,2023-01-01 05:14,BTCUSDT,55.265670341608946,16565.76392089971,16624.586801537287,0,RSI_Bollinger
2023-01-01 05:15,16576.15347493,16579.00517892,16568.12792862,16571.52666787,2023-01-01 05:29,BTCUSDT,51.36919564675522,16564.722031684778,16620.33984357822,0,RSI_Bollinger
2023-01-01 05:30,16571.74647308,16572.73118264,16566.44773844,16567.94525066,2023-01-01 05:44,BTCUSDT,48.518160405081694,16563.021459991054,16616.94558814194,0,RSI_Bollinger
2023-01-01 05:45,16567.93942998,16568.67971115,16554.21045156,16555.57243778,2023-01-01 05:59,BTCUSDT,40.21432367654993,16560.03246559705,16613.252389598954,0,RSI_Bollinger
2023-01-01 06:00,16555.95919486,16572.74873578,16550.09995862,16571.5554865,2023-01-01 06:14,BTCUSDT,51.71156115989647,16559.034199752503,16610.895775530495,0,RSI_Bollinger
2023-01-01 06:15,16571.40391349,16571.40391349,16517.93275113,16550.8042466,2023-01-01 06:29,BTCUSDT,40.7535664227069,16553.626735861762,16611.161564243237,0,RSI_Bollinger
2023-01-01 06:30,16550.86102069,16558.26949026,16526.04272147,16541.96211218,2023-01-01 06:44,BTCUSDT,37.14191767378298,16547.01403625935,16611.70047853165,0,RSI_Bollinger
2023-01-01 06:45,16542.4198393,16542.4198393,16481.14998531,16523.96023501,2023-01-01 06:59,BTCUSDT,31.0991747902148,16536.25754671326,16614.896584933744,0,RSI_Bollinger
2023-01-01 07:00,16523.92498321,16527.16022113,16493.70073583,16504.82594584,2023-01-01 07:14,BTCUSDT,26.216822922346065,16522.446765768236,16618.72863144476,1,RSI_Bollinger
2023-01-01 07:15,16504.64597804,16530.88995444,16503.84333705,16526.51654943,2023-01-01 07:29,BTCUSDT,38.08353376184279,16516.57413894863,16617.87291369537,0,RSI_Bollinger
2023-01-01 07:30,16526.53059805,16551.40871409,16522.57873907,16548.84492652,2023-01-01 07:44,BTCUSDT,47.452565855549096,16515.18366110074,16614.95727960027,0,RSI_Bollinger
2023-01-01 07:45,16548.61078987,16551.92063301,16537.64731624,16541.51838665,2023-01-01 07:59,BTCUSDT,45.044034577629525,16513.37746786707,16611.606721542932,0,RSI_Bollinger
2023-01-01 08:00,16542.33730943,16594.38043787,16542.33730943,16570.50965298,2023-01-01 08:14,BTCUSDT,54.816893483118534,16514.027528839193,16608.91144167581,0,RSI_Bollinger
2023-01-01 08:15,16570.57971153,16591.98583064,16568.71061043,16590.60857431,2023-01-01 08:29,BTCUSDT,60.11269531816358,16513.744360450182,16609.604085059822,0,RSI_Bollinger
2023-01-01 08:30,16590.80168311,16591.09002778,16558.95852975,16566.89622138,2023-01-01 08:44,BTCUSDT,52.32121398966116,16514.41494417929,16606.586456856705,0,RSI_Bollinger
2023-01-01 08:45,16565.7485578,16579.74759175,16542.44841926,16542.82707846,2023-01-01 08:59,BTCUSDT,45.8280565651527,16512.998878351555,16604.047991397445,0,RSI_Bollinger
2023-01-01 09:00,16542.4770806,16566.85728869,16533.37526004,16564.64937919,2023-01-01 09:14,BTCUSDT,51.68275917529042,16513.3017709865,16602.119622721497,0,RSI_Bollinger
2023-01-01 09:15,16564.75937747,16583.23648183,16559.73877582,16576.54124788,2023-01-01 09:29,BTCUSDT,54.564531624603035,16513.5022874095,16601.516067646502,0,RSI_Bollinger
2023-01-01 09:30,16576.53952536,16582.09860763,16548.0873024,16549.16760053,2023-01-01 09:44,BTCUSDT,47.536241982957755,16513.13263598245,16598.803748365553,0,RSI_Bollinger
2023-01-01 09:45,16549.16760053,16591.67773139,16541.53745869,16588.98278391,2023-01-01 09:59,BTCUSDT,56.344312566719296,16512.184798933646,16600.95210829436,0,RSI_Bollinger
2023-01-01 10:00,16588.89501224,16588.89501224,16577.65969047,16583.38485641,2023-01-01 10:14,BTCUSDT,54.94751748092057,16511.763699087624,16602.09626492138,0,RSI_Bollinger
2023-01-01 10:15,16583.9748668,16590.15786111,16582.41798353,16586.58609743,2023-01-01 10:29,BTCUSDT,55.624997961442965,16511.014921129798,16604.350985835204,0,RSI_Bollinger
2023-01-01 10:30,16586.80340104,16592.3982188,16572.85624038,16572.85624038,2023-01-01 10:44,BTCUSDT,52.01241830119702,16510.98226740761,16604.874738529394,0,RSI_Bollinger
2023-01-01 10:45,16572.86109528,16580.19788194,16572.48520569,16580.01904893,2023-01-01 10:59,BTCUSDT,53.70174654696277,16511.200602208348,16607.101064843653,0,RSI_Bollinger
2023-01-01 11:00,16580.02164603,16580.02164603,16557.2846017,16558.18611781,2023-01-01 11:14,BTCUSDT,48.13892702910333,16510.88883278814,16606.075897394858,0,RSI_Bollinger
2023-01-01 11:15,16558.53250327,16559.67381247,16549.59677263,16558.49520554,2023-01-01 11:29,BTCUSDT,48.22070138392182,16511.410507281296,16606.32331879571,0,RSI_Bollinger
2023-01-01 11:30,16558.2945685,16563.27059339,16555.76930458,16560.10279956,2023-01-01 11:44,BTCUSDT,48.67400823086513,16512.989277130036,16606.55861768496,0,RSI_Bollinger
2023-01-01 11:45,16560.03811997,16561.90571907,16556.44103507,16558.5293162,2023-01-01 11:59,BTCUSDT,48.228952496820675,16517.83861046046,16605.166192473534,0,RSI_Bollinger
2023-01-01 12:00,16558.5860776,16560.50929896,16550.33096821,16550.80660068,2023-01-01 12:14,BTCUSDT,46.00554026381558,16528.700166980092,16598.902701437906,0,RSI_Bollinger
2023-01-01 12:15,16550.84794073,16553.83357086,16519.94428699,16540.98933644,2023-01-01 12:29,BTCUSDT,43.27437433681071,16532.17102505808,16596.879122060927,0,RSI_Bollinger
2023-01-01 12:30,16540.98761567,16546.21338188,16540.26479087,16541.38263212,2023-01-01 12:44,BTCUSDT,43.41929146233779,16530.877510127175,16597.42640755183,0,RSI_Bollinger
2023-01-01 12:45,16541.2350676,16546.96930038,16534.31849892,16540.65146699,2023-01-01 12:59,BTCUSDT,43.19834426543425,16530.7080001899,16597.5092255231,0,RSI_Bollinger
2023-01-01 13:00,16541.24385885,16542.93203537,16533.19426179,16536.32671382,2023-01-01 13:14,BTCUSDT,41.842064125192884,16526.94292071154,16597.85601108546,0,RSI_Bollinger
2023-01-01 13:15,16536.30082466,16538.83022844,16531.45936035,16537.5618431,2023-01-01 13:29,BTCUSDT,42.398292872967424,16525.252286830648,16594.241971845346,0,RSI_Bollinger
2023-01-01 13:30,16537.55368423,16538.85915367,16530.80734779,16533.30261772,2023-01-01 13:44,BTCUSDT,40.94404615418671,16521.81171007978,16594.323188230217,0,RSI_Bollinger
2023-01-01 13:45,16533.25100212,16547.69804094,16533.0647789,16544.3774174,2023-01-01 13:59,BTCUSDT,46.11909599557551,16522.020032830253,16594.26989937375,0,RSI_Bollinger
2023-01-01 14:00,16544.44074771,16554.48628263,16543.06927207,16550.50565205,2023-01-01 14:14,BTCUSDT,48.793108602391335,16521.295223411078,16593.58033607892,0,RSI_Bollinger
2023-01-01 14:15,16550.50392917,16559.47808777,16550.50392917,16554.90282495,2023-01-01 14:29,BTCUSDT,50.684304760333134,16521.343309777894,16591.368407419108,0,RSI_Bollinger
2023-01-01 14:30,16555.19870508,16555.22570691,16549.78081281,16552.91660246,2023-01-01 14:44,BTCUSDT,49.78979003252242,16521.652869923866,16591.43374746614,0,RSI_Bollinger
2023-01-01 14:45,16552.7286444,16555.00436947,16547.49368737,16548.3556919,2023-01-01 14:59,BTCUSDT,47.707647996897805,16523.00734325368,16586.016564935322,0,RSI_Bollinger
2023-01-01 15:00,16548.27651939,16550.69890336,16532.98787956,16536.06477795,2023-01-01 15:14,BTCUSDT,42.54432810666167,16522.73323640271,16581.55866394029,0,RSI_Bollinger
2023-01-01 15:15,16536.06305593,16536.21794764,16507.24902288,16525.05008498,2023-01-01 15:29,BTCUSDT,38.52078166547063,16522.048729008857,16576.08957008915,0,RSI_Bollinger
2023-01-01 15:30,16525.04836395,16529.49280187,16508.95418801,16528.13339267,2023-01-01 15:44,BTCUSDT,40.22496510622316,16520.713994448135,16572.95201987887,0,RSI_Bollinger
2023-01-01 15:45,16527.88785309,16531.59451302,16523.42081664,16526.8154588,2023-01-01 15:59,BTCUSDT,39.71816278903552,16521.70263128354,16566.643024030458,0,RSI_Bollinger
2023-01-01 16:00,16526.81373726,16573.60869879,16526.81373726,16558.77872514,2023-01-01 16:14,BTCUSDT,54.64351333950462,16521.65303359279,16566.751882454213,0,RSI_Bollinger
2023-01-01 16:15,16558.77728561,16564.28161257,16554.79938215,16562.91184879,2023-01-01 16:29,BTCUSDT,56.15522120100408,16521.207837484493,16567.63874288751,0,RSI_Bollinger
2023-01-01 16:30,16562.69655275,16564.41366253,16548.85039257,16549.40907411,2023-01-01 16:44,BTCUSDT,50.261455926416076,16521.72490600537,16566.05230182163,0,RSI_Bollinger
2023-01-01 16:45,16549.40763517,16552.71628449,16547.17388248,16550.04182954,2023-01-01 16:59,BTCUSDT,50.52351492404961,16522.17301564543,16564.755443515576,0,RSI_Bollinger
2023-01-01 17:00,16550.18242813,16550.80587517,16543.22381918,16549.67190969,2023-01-01 17:14,BTCUSDT,50.35647596472294,16522.19275085707,16564.622239204928,0,RSI_Bollinger
2023-01-01 17:15,16549.6704705,16555.99254609,16548.98425732,16549.9282342,2023-01-01 17:29,BTCUSDT,50.47865139155494,16522.478172395287,16565.23070744271,0,RSI_Bollinger
2023-01-01 17:30,16549.75271948,16564.29780117,16549.28167914,16563.95055826,2023-01-01 17:44,BTCUSDT,56.7495078862817,16521.84586905459,16568.119803397414,0,RSI_Bollinger
2023-01-01 17:45,16563.85683355,16572.72692035,16559.60432158,16570.37424148,2023-01-01 17:59,BTCUSDT,59.29256953462358,16520.821334360844,16572.11661554016,0,RSI_Bollinger
2023-01-01 18:00,16570.13505454,16572.69979755,16565.52742111,16572.69979755,2023-01-01 18:14,BTCUSDT,60.204839708089196,16520.59154351378,16575.983714760223,0,RSI_Bollinger
2023-01-01 18:15,16572.43503318,16576.36536604,16570.3841508,16573.18701011,2023-01-01 18:29,BTCUSDT,60.40504061109654,16520.742856065666,16579.394918909336,0,RSI_Bollinger
2023-01-01 18:30,16573.19730581,16573.86301887,16564.20921755,16566.96514669,2023-01-01 18:44,BTCUSDT,56.49625277417528,16522.614250248662,16580.889777623343,0,RSI_Bollinger
2023-01-01 18:45,16567.03354939,16573.70274431,16566.28720941,16573.70274431,2023-01-01 18:59,BTCUSDT,59.548847162488904,16522.72325844347,16583.713302119537,0,RSI_Bollinger
2023-01-01 19:00,16573.3172753,16576.63858621,16571.52014149,16572.44718845,2023-01-01 19:14,BTCUSDT,58.721936755556094,16522.674057634755,16585.95665656825,0,RSI_Bollinger
2023-01-01 19:15,16572.66222227,16572.69952442,16565.78642875,16567.82783784,2023-01-01 19:29,BTCUSDT,55.65958794234557,16522.747013403616,16587.17620208838,0,RSI_Bollinger
2023-01-01 19:30,16568.11480949,16573.11414374,16567.12444254,16572.26517272,2023-01-01 19:44,BTCUSDT,57.92924655472366,16522.82324609381,16589.0348264242,0,RSI_Bollinger
2023-01-01 19:45,16572.25520737,16577.44456291,16570.03541908,16577.19345456,2023-01-01 19:59,BTCUSDT,60.35637198265461,16523.16040741924,16591.581441364764,0,RSI_Bollinger
2023-01-01 20:00,16577.19201173,16589.46274042,16571.29060054,16584.3773535,2023-01-01 20:14,BTCUSDT,63.64854805123443,16525.091194526547,16594.481911812458,0,RSI_Bollinger
2023-01-01 20:15,16584.51802818,16588.31919689,16577.55737411,16582.79276911,2023-01-01 20:29,BTCUSDT,62.41727518394689,16530.641300968462,16594.70607378354,0,RSI_Bollinger
2023-01-01 20:30,16582.79132557,16589.49677348,16573.99694644,16574.53339173,2023-01-01 20:44,BTCUSDT,56.303393885158016,16537.031972588204,16592.955402069794,0,RSI_Bollinger
2023-01-01 20:45,16574.5319488,16579.67539077,16573.93549352,16577.30050949,2023-01-01 20:59,BTCUSDT,57.79495674834614,16545.607755716937,16589.428124010064,0,RSI_Bollinger
2023-01-01 21:00,16577.22117906,16581.45254324,16566.29896306,16568.42175402,2023-01-01 21:14,BTCUSDT,51.69720103138901,16546.478692360142,16589.52149025486,0,RSI_Bollinger
2023-01-01 21:15,16567.85090566,16569.56507324,16560.3928864,16563.52645468,2023-01-01 21:29,BTCUSDT,48.64951360650948,16546.5382782888,16589.52336491521,0,RSI_Bollinger
2023-01-01 21:30,16563.88605107,16565.10710964,16553.611342,16554.89445942,2023-01-01 21:44,BTCUSDT,43.75157124239011,16547.691070115376,16588.91911161963,0,RSI_Bollinger
2023-01-01 21:45,16554.89301775,16558.85317361,16553.4431206,16557.76768064,2023-01-01 21:59,BTCUSDT,45.71082620507806,16549.262914586776,16588.119852258227,0,RSI_Bollinger
2023-01-01 22:00,16557.82384636,16563.45380295,16556.12683737,16562.41492212,2023-01-01 22:14,BTCUSDT,48.816267819215625,16551.781634342977,16586.875433745026,0,RSI_Bollinger
2023-01-01 22:15,16562.72079319,16564.91957042,16561.36630813,16564.05807035,2023-01-01 22:29,BTCUSDT,49.90733246222723,16554.790226473626,16585.27982522938,0,RSI_Bollinger
2023-01-01 22:30,16564.05662754,16565.33108516,16554.97377201,16555.2119931,2023-01-01 22:44,BTCUSDT,44.417812529043395,16553.164486391757,16586.031708795246,0,RSI_Bollinger
2023-01-01 22:45,16555.21055094,16557.15920522,16548.01465754,16548.5096601,2023-01-01 22:59,BTCUSDT,40.75966997733014,16549.569972908168,16587.439764140836,0,RSI_Bollinger
2023-01-01 23:00,16548.72843183,16553.24319565,16548.30800157,16552.98179539,2023-01-01 23:14,BTCUSDT,44.06964451615568,16547.48243766543,16587.555499167567,0,RSI_Bollinger
2023-01-01 23:15,16553.18525804,16553.23937502,16538.2399926,16546.30397906,2023-01-01 23:29,BTCUSDT,40.43648243323462,16544.223860091213,16588.125773636788,0,RSI_Bollinger
2023-01-01 23:30,16546.09007291,16550.59474002,16545.52448767,16550.41539091,2023-01-01 23:44,BTCUSDT,43.523601745844005,16542.301372449434,16588.393285700568,0,RSI_Bollinger
2023-01-01 23:45,16550.41394872,16559.83060933,16547.82999225,16559.2565839,2023-01-01 23:59,BTCUSDT,49.5758437814746,16541.777005177275,16587.473036931726,0,RSI_Bollinger
2023-01-02 00:00,16559.37292406,16609.8568879,16559.37292406,16593.64297695,2023-01-02 00:14,BTCUSDT,65.19732862890167,16539.575551870294,16591.794069088704,0,RSI_Bollinger
2023-01-02 00:15,16593.65529793,16607.19673424,16593.65529793,16606.83011838,2023-01-02 00:29,BTCUSDT,69.14513664067209,16535.67992825462,16599.58992075838,0,RSI_Bollinger
2023-01-02 00:30,16606.94697042,16609.35331085,16590.23382618,16594.06987835,2023-01-02 00:44,BTCUSDT,61.835825192075575,16534.68517151497,16602.765148061026,0,RSI_Bollinger
2023-01-02 00:45,16594.44325176,16601.05825361,16590.73752971,16591.89716111,2023-01-02 00:59,BTCUSDT,60.659990641826596,16534.043003281346,16604.877686949658,0,RSI_Bollinger
2023-01-02 01:00,16592.20487105,16598.1656503,16592.20379236,16596.0478545,2023-01-02 01:14,BTCUSDT,62.14106405641346,16533.23451216259,16606.85322816841,0,RSI_Bollinger
2023-01-02 01:15,16596.11042586,16620.34635724,16595.83259357,16607.48903356,2023-01-02 01:29,BTCUSDT,65.94677018286797,16531.160377978966,16611.39698879703,0,RSI_Bollinger
2023-01-02 01:30,16607.59570004,16611.64335724,16597.91758144,16609.29573913,2023-01-02 01:44,BTCUSDT,66.51912446508001,16529.441566608075,16616.59203490793,0,RSI_Bollinger
2023-01-02 01:45,16609.42217887,16610.54197911,16602.00282116,16603.41118102,2023-01-02 01:59,BTCUSDT,62.81584095635776,16528.69066312868,16619.954005540323,0,RSI_Bollinger
2023-01-02 02:00,16603.41010135,16624.84201308,16603.41010135,16615.90381004,2023-01-02 02:14,BTCUSDT,67.01430764628371,16527.551839054617,16625.84103521638,0,RSI_Bollinger
2023-01-02 02:15,16616.01667031,16617.18001181,16610.80648011,16616.73268241,2023-01-02 02:29,BTCUSDT,67.27829744409536,16527.526931688215,16631.18656535578,0,RSI_Bollinger
2023-01-02 02:30,16616.73160175,16619.33784116,16612.65569797,16617.26819429,2023-01-02 02:44,BTCUSDT,67.45949484344787,16529.353099634205,16635.597770896795,0,RSI_Bollinger
2023-01-02 02:45,16617.25165824,16618.15139422,16609.55427679,16611.75804271,2023-01-02 02:59,BTCUSDT,63.559401627438156,16531.8523659181,16638.497540819902,0,RSI_Bollinger
2023-01-02 03:00,16612.16966586,16625.33906401,16612.16966586,16625.33906401,2023-01-02 03:14,BTCUSDT,68.4074810382277,16533.25597142422,16643.38634950278,0,RSI_Bollinger
2023-01-02 03:15,16624.95440152,16639.59643353,16621.80191007,16636.91718221,2023-01-02 03:29,BTCUSDT,71.84630439546855,16534.088960515317,16649.839271597684,0,RSI_Bollinger
2023-01-02 03:30,16636.95417032,16638.84995373,16630.04796487,16631.24074257,2023-01-02 03:44,BTCUSDT,67.94163442975518,16538.06724369701,16653.46386336299,0,RSI_Bollinger
2023-01-02 03:45,16631.23966065,16631.83518986,16611.10170729,16619.87820608,2023-01-02 03:59,BTCUSDT,60.81661442558449,16545.225263504508,16653.4426981535,0,RSI_Bollinger
2023-01-02 04:00,16619.65291994,16627.80297992,16617.62685613,16623.51308499,2023-01-02 04:14,BTCUSDT,62.182888391850035,16552.401183917234,16653.31990670077,0,RSI_Bollinger
2023-01-02 04:15,16623.55775792,16639.62812794,16623.43785911,16629.87648658,2023-01-02 04:29,BTCUSDT,64.5155814476568,16562.84772910223,16651.230612267776,0,RSI_Bollinger
2023-01-02 04:30,16629.88227144,16635.63749915,16611.19156787,16611.86915279,2023-01-02 04:44,BTCUSDT,54.306912510150966,16574.855072296206,16645.368645261795,0,RSI_Bollinger
2023-01-02 04:45,16611.51329694,16624.87943708,16604.36195738,16616.32220704,2023-01-02 04:59,BTCUSDT,56.154572554171864,16587.034341777184,16638.895938094818,0,RSI_Bollinger
2023-01-02 05:00,16616.32112577,16619.88178815,16606.38993089,16607.34299518,2023-01-02 05:14,BTCUSDT,51.62174535695153,16589.186169931272,16638.11411176373,0,RSI_Bollinger
2023-01-02 05:15,16607.15788542,16615.52637445,16607.15788542,16612.22637219,2023-01-02 05:29,BTCUSDT,53.80567854653988,16589.65446437865,16638.185442697348,0,RSI_Bollinger
2023-01-02 05:30,16611.98302353,16614.40945007,16608.53585874,16610.99750313,2023-01-02 05:44,BTCUSDT,53.15538941538726,16592.302073864874,16637.230595689132,0,RSI_Bollinger
2023-01-02 05:45,16610.87335564,16616.55140868,16610.60003691,16615.0146619,2023-01-02 05:59,BTCUSDT,55.06717919918638,16596.201016529936,16635.643403103066,0,RSI_Bollinger
2023-01-02 06:00,16615.25254616,16620.08756654,16605.07511602,16605.38406888,2023-01-02 06:14,BTCUSDT,49.81806440814498,16598.271857243708,16634.50618382729,0,RSI_Bollinger
2023-01-02 06:15,16605.4004173,16606.80650124,16597.35237045,16602.24247416,2023-01-02 06:29,BTCUSDT,48.203865974667906,16597.32781905958,16634.92556607142,0,RSI_Bollinger
2023-01-02 06:30,16602.05932985,16604.95773695,16599.6735362,16604.51716425,2023-01-02 06:44,BTCUSDT,49.480269105544835,16596.608015525693,16635.16751211731,0,RSI_Bollinger
2023-01-02 06:45,16605.11182133,16607.21968687,16599.38739162,16606.81534901,2023-01-02 06:59,BTCUSDT,50.79946037698584,16597.186214027257,16634.929730414748,0,RSI_Bollinger
2023-01-02 07:00,16606.78426339,16625.83056587,16606.12470016,16623.01373665,2023-01-02 07:14,BTCUSDT,58.938185924654675,16597.28778005462,16635.539157048384,0,RSI_Bollinger
2023-01-02 07:15,16622.84691095,16624.89926623,16609.57729022,16610.46495065,2023-01-02 07:29,BTCUSDT,51.79070551845227,16596.791885956594,16635.408277970408,0,RSI_Bollinger
2023-01-02 07:30,16610.74904798,16618.49831353,16605.95270805,16611.2711608,2023-01-02 07:44,BTCUSDT,52.19183951862812,16596.382461271896,16635.2179993061,0,RSI_Bollinger
2023-01-02 07:45,16611.27007916,16619.6272665,16605.65819329,16616.89097652,2023-01-02 07:59,BTCUSDT,55.002482904352746,16596.72858070013,16635.385173258866,0,RSI_Bollinger
2023-01-02 08:00,16617.08004023,16648.61533081,16617.08004023,16636.50681095,2023-01-02 08:14,BTCUSDT,63.14670228119792,16595.587341533017,16637.643187119986,0,RSI_Bollinger
2023-01-02 08:15,16636.36495112,16636.96768158,16613.03290246,16613.26133388,2023-01-02 08:29,BTCUSDT,51.29784665465929,16596.67403340203,16634.19091041798,0,RSI_Bollinger
2023-01-02 08:30,16613.39742655,16619.23371516,16607.61164627,16613.65680598,2023-01-02 08:44,BTCUSDT,51.46470405937368,16597.328952318425,16631.77759784258,0,RSI_Bollinger
2023-01-02 08:45,16613.78745985,16614.63910157,16603.07913886,16610.04938435,2023-01-02 08:59,BTCUSDT,49.78900320741482,16596.916529256083,16631.20713873192,0,RSI_Bollinger
2023-01-02 09:00,16610.03499643,16610.03499643,16577.35941882,16587.45678385,2023-01-02 09:14,BTCUSDT,40.82389644770842,16591.99852219387,16632.519515680135,0,RSI_Bollinger
2023-01-02 09:15,16587.45598596,16589.49915375,16570.41698975,16587.34878714,2023-01-02 09:29,BTCUSDT,40.78609024176666,16588.761079183892,16631.50418874611,0,RSI_Bollinger
2023-01-02 09:30,16587.34798921,16593.60481446,16582.08505385,16587.76175114,2023-01-02 09:44,BTCUSDT,41.01105042471331,16585.36139431433,16632.49313345067,0,RSI_Bollinger
2023-01-02 09:45,16587.91600267,16590.04912356,16584.60901119,16584.60901119,2023-01-02 09:59,BTCUSDT,39.768866869786685,16581.694938643235,16632.988269536767,0,RSI_Bollinger
2023-01-02 10:00,16584.78397288,16593.41247909,16575.83524875,16592.15087432,2023-01-02 10:14,BTCUSDT,44.128504182322395,16580.050834155787,16633.113161938214,0,RSI_Bollinger
2023-01-02 10:15,16592.16051005,16595.5828,16591.86618899,16593.953503,2023-01-02 10:29,BTCUSDT,45.15041959693214,16578.70068324795,16632.636025927048,0,RSI_Bollinger
2023-01-02 10:30,16593.95270462,16594.93716462,16591.87412771,16594.56537848,2023-01-02 10:44,BTCUSDT,45.51470803752098,16577.563292094357,16632.130204615645,0,RSI_Bollinger
2023-01-02 10:45,16594.47735142,16609.52302833,16594.05230121,16603.63736247,2023-01-02 10:59,BTCUSDT,50.738693021023686,16577.415888385698,16631.13987838131,0,RSI_Bollinger
2023-01-02 11:00,16603.62034728,16608.66183358,16603.14660386,16605.07437068,2023-01-02 11:14,BTCUSDT,51.53142171059637,16577.40273145943,16631.122065487576,0,RSI_Bollinger
2023-01-02 11:15,16605.09744656,16606.39953953,16596.46026814,16597.5412621,2023-01-02 11:29,BTCUSDT,47.239755396661224,16577.0114102383,16631.043265502703,0,RSI_Bollinger
2023-01-02 11:30,16597.55433462,16622.9160483,16597.25398865,16619.33997674,2023-01-02 11:44,BTCUSDT,58.11131581118677,16576.896259413723,16632.640697576277,0,RSI_Bollinger
2023-01-02 11:45,16619.33917696,16712.16153813,16615.37941396,16670.0352328,2023-01-02 11:59,BTCUSDT,72.37016537289402,16567.54758595105,16648.31135941795,-1,RSI_Bollinger
2023-01-02 12:00,16670.12614642,16684.18336782,16653.84762189,16658.06099877,2023-01-02 12:14,BTCUSDT,66.60319236484561,16563.867498696665,16655.496172884334,0,RSI_Bollinger
2023-01-02 12:15,16658.06307624,16662.687965,16647.44439415,16653.14983571,2023-01-02 12:29,BTCUSDT,64.3386442424624,16562.042312225316,16661.58984786169,0,RSI_Bollinger
2023-01-02 12:30,16653.1490342,16659.6287757,16642.04239846,16642.71228697,2023-01-02 12:44,BTCUSDT,59.69336907192807,16561.73619540287,16665.04007730113,0,RSI_Bollinger
2023-01-02 12:45,16642.71148593,16651.36967611,16642.4674242,16648.30075452,2023-01-02 12:59,BTCUSDT,61.304315057340496,16560.999719682924,16668.91753082108,0,RSI_Bollinger
2023-01-02 13:00,16648.32095878,16652.00890039,16635.18778422,16638.47384043,2023-01-02 13:14,BTCUSDT,56.990919807550576,16560.925802409387,16669.18815104261,0,RSI_Bollinger
2023-01-02 13:15,16638.47303952,16642.18436785,16630.47313011,16642.0079649,2023-01-02 13:29,BTCUSDT,58.13185581743299,16561.053135761817,16671.935480792185,0,RSI_Bollinger
